city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
354,5460,2,5.9,2.9,8.8,5.9,0
354,5461,2,4.8,1.1,9.1,8.0,0
354,5462,2,4.3,2.4,7.1,4.699999999999999,0
354,5463,2,3.4,2.2,5.3,3.0999999999999996,0
354,5464,2,0.9,-0.1,3.7,3.8000000000000003,0
354,5465,2,1.7,-0.6,3.5,4.1,0
354,5466,2,5.1,1.7,9.0,7.3,0
354,5467,2,8.9,5.5,12.8,7.300000000000001,0
354,5468,2,9.0,3.7,13.2,9.5,0
354,5469,2,11.3,9.0,13.6,4.6,0
354,5470,2,13.9,8.2,20.5,12.3,0
354,5471,2,13.6,4.4,22.8,18.4,0
354,5472,2,13.0,8.8,19.2,10.399999999999999,0
354,5473,2,11.0,8.7,13.4,4.700000000000001,0
354,5474,2,12.4,9.9,14.5,4.6,0
354,5475,2,9.6,7.6,13.5,5.9,0
354,5476,2,6.1,4.2,10.6,6.3999999999999995,0
354,5477,2,5.5,1.9,10.5,8.6,0
354,5478,2,5.4,2.4,10.0,7.6,0
354,5479,2,5.2,2.0,8.6,6.6,0
354,5480,2,4.7,0.8,9.1,8.299999999999999,0
354,5481,2,4.5,0.5,8.6,8.1,0
354,5482,2,5.7,-3.0,13.2,16.2,0
354,5483,2,8.9,0.6,15.3,14.700000000000001,0
354,5484,2,11.2,4.2,17.7,13.5,0
354,5485,2,12.4,8.9,18.2,9.299999999999999,0
354,5486,2,14.1,8.5,19.0,10.5,0
354,5487,2,11.2,9.2,12.9,3.700000000000001,0
354,5488,2,11.7,8.4,15.6,7.199999999999999,0
354,5489,2,12.0,8.6,15.4,6.800000000000001,0
354,5490,2,9.3,6.8,12.3,5.500000000000001,0
354,5491,2,7.1,5.0,10.9,5.9,0
354,5492,2,6.3,3.7,10.8,7.1000000000000005,0
354,5493,2,6.4,2.7,10.7,7.999999999999999,0
354,5494,2,6.6,4.3,8.7,4.3999999999999995,0
354,5495,2,8.7,4.4,13.1,8.7,0
354,5496,2,8.0,4.1,11.9,7.800000000000001,0
354,5497,2,8.7,2.4,14.1,11.7,0
354,5498,2,9.7,5.3,13.1,7.8,0
354,5499,2,11.0,8.0,14.9,6.9,0
354,5500,2,10.4,2.3,17.6,15.3,0
354,5501,2,12.7,5.0,19.4,14.399999999999999,0
354,5502,2,10.9,8.7,13.5,4.800000000000001,0
354,5503,2,7.7,6.1,12.1,6.0,0
354,5504,2,7.2,3.4,11.5,8.1,0
354,5505,2,10.3,6.9,13.7,6.799999999999999,0
354,5506,2,16.1,11.5,21.2,9.7,0
354,5507,2,14.1,11.3,18.4,7.099999999999998,0
354,5508,2,13.0,7.9,18.5,10.6,0
354,5509,2,13.6,6.5,19.1,12.600000000000001,0
354,5510,2,14.2,7.3,19.4,12.099999999999998,0
354,5511,2,14.8,8.2,21.0,12.8,0
354,5512,2,16.1,11.1,22.6,11.500000000000002,0
354,5513,2,12.3,6.6,17.6,11.000000000000002,0
354,5514,2,12.3,10.4,15.5,5.1,0
354,5515,2,12.6,10.8,16.5,5.699999999999999,0
354,5516,2,12.1,7.2,17.7,10.5,0
354,5517,2,12.7,5.2,19.4,14.2,0
354,5518,2,13.9,8.1,20.3,12.200000000000001,0
354,5519,2,9.2,5.9,12.3,6.4,0
354,5520,2,8.0,5.3,12.1,6.8,0
354,4746,2,9.2,2.8,15.0,12.2,0
354,5521,2,10.2,6.4,15.2,8.799999999999999,0
354,5522,2,9.2,8.3,9.9,1.5999999999999996,0
354,5523,2,9.8,8.2,11.1,2.9000000000000004,0
354,5524,2,11.6,8.9,15.6,6.699999999999999,0
354,5525,2,14.2,9.3,19.0,9.7,0
354,5526,2,11.6,7.3,16.9,9.599999999999998,0
354,5527,2,9.8,7.2,11.6,4.3999999999999995,0
354,5528,2,12.4,5.6,18.0,12.4,0
354,5529,2,15.3,7.7,21.0,13.3,0
354,5530,2,16.7,11.5,21.7,10.2,0
354,5531,2,19.2,11.7,26.0,14.3,0
354,5532,2,19.9,12.7,26.1,13.400000000000002,0
354,5533,2,19.6,10.5,26.6,16.1,0
354,5534,2,19.4,11.2,25.8,14.600000000000001,0
354,5535,2,14.2,11.8,17.1,5.300000000000001,0
354,5536,2,11.4,7.7,14.8,7.1000000000000005,0
354,5537,2,11.4,6.1,16.3,10.200000000000001,0
354,5538,2,13.9,6.5,19.7,13.2,0
354,5539,2,15.8,7.8,21.5,13.7,0
354,5540,2,14.5,9.0,20.7,11.7,0
354,5541,2,15.1,8.6,20.7,12.1,0
354,5542,2,15.5,7.1,21.9,14.799999999999999,0
354,5543,2,17.6,7.8,24.9,17.099999999999998,0
354,5544,2,16.9,14.2,20.4,6.199999999999999,0
354,5545,2,14.7,9.2,19.4,10.2,0
354,5546,2,15.5,13.0,19.3,6.300000000000001,0
354,5547,2,15.9,14.0,19.2,5.199999999999999,0
354,5548,2,15.3,11.2,20.5,9.3,0
354,5549,2,15.5,12.3,18.2,5.899999999999999,0
354,5550,2,18.7,14.0,23.1,9.100000000000001,0
354,5551,2,18.4,9.9,24.1,14.200000000000001,0
354,5552,2,21.2,11.4,28.0,16.6,0
354,5553,2,23.9,14.5,31.2,16.7,0
354,5554,2,24.1,17.3,30.2,12.899999999999999,0
354,5555,2,22.6,17.3,28.7,11.399999999999999,0
354,5556,2,18.8,14.5,24.5,10.0,0
354,5557,2,16.6,11.0,21.5,10.5,0
354,5558,2,16.6,12.5,21.0,8.5,0
354,5559,2,17.9,9.5,25.0,15.5,0
354,5560,2,22.0,13.6,29.1,15.500000000000002,0
354,5561,2,20.3,15.7,24.8,9.100000000000001,0
354,5562,2,19.3,11.6,26.9,15.299999999999999,0
354,5563,2,15.7,10.8,19.9,9.099999999999998,0
354,5564,2,14.2,11.4,19.4,7.999999999999998,0
354,5565,2,13.3,5.4,19.4,13.999999999999998,0
354,5566,2,15.2,10.2,20.1,9.900000000000002,0
354,5567,2,17.6,13.0,24.2,11.2,0
354,5568,2,18.7,16.1,23.1,7.0,0
354,5569,2,15.3,10.7,19.4,8.7,0
354,5570,2,15.7,8.5,22.3,13.8,0
354,5571,2,17.7,8.3,24.3,16.0,0
354,5572,2,21.3,14.5,29.0,14.5,0
354,5573,2,18.8,12.4,24.9,12.499999999999998,0
354,5574,2,18.6,9.2,25.6,16.400000000000002,0
354,5575,2,20.6,13.5,27.1,13.600000000000001,0
354,5576,2,17.2,13.7,21.7,8.0,0
354,5577,2,17.2,13.3,22.8,9.5,0
354,5578,2,17.3,12.7,23.6,10.900000000000002,0
354,5579,2,15.2,10.0,18.4,8.399999999999999,0
354,5580,2,17.7,12.2,22.7,10.5,0
354,5581,2,19.1,11.3,24.8,13.5,0
354,5582,2,18.3,15.3,22.6,7.300000000000001,0
354,5583,2,15.6,13.0,19.8,6.800000000000001,0
354,5584,2,13.8,12.4,18.1,5.700000000000001,0
354,5585,2,12.7,8.2,17.9,9.7,0
354,5586,2,13.4,9.8,17.6,7.800000000000001,0
354,5587,2,14.5,11.8,17.9,6.099999999999998,0
354,5588,2,16.8,12.1,22.9,10.799999999999999,0
354,5589,2,19.2,9.3,25.7,16.4,0
354,5590,2,20.7,17.7,23.4,5.699999999999999,0
354,5591,2,22.2,14.4,28.7,14.299999999999999,0
354,5592,2,23.3,17.9,30.0,12.100000000000001,0
354,5593,2,20.4,17.6,24.7,7.099999999999998,0
354,5594,2,19.7,14.3,25.5,11.2,0
354,5595,2,22.2,15.7,29.0,13.3,0
354,5596,2,21.3,17.0,26.8,9.8,0
354,5597,2,23.5,15.7,31.5,15.8,0
354,5598,2,22.8,18.6,27.4,8.799999999999997,0
354,5599,2,21.6,14.4,27.5,13.1,0
354,5600,2,18.8,12.1,24.8,12.700000000000001,0
354,5601,2,16.8,15.0,19.0,4.0,0
354,5602,2,19.7,12.6,26.4,13.799999999999999,0
354,5603,2,22.0,13.6,28.1,14.500000000000002,0
354,5604,2,23.1,12.6,30.3,17.700000000000003,0
354,5605,2,23.8,17.8,30.1,12.3,0
354,5606,2,24.8,18.9,31.4,12.5,0
354,5607,2,24.6,16.4,31.2,14.8,0
354,5608,2,25.8,15.5,34.2,18.700000000000003,0
354,5609,2,24.8,20.8,29.3,8.5,0
354,5610,2,23.3,16.5,29.5,13.0,0
354,5611,2,21.0,18.5,23.0,4.5,0
354,5612,2,22.4,18.4,27.1,8.700000000000003,0
354,5613,2,23.4,17.5,29.5,12.0,0
354,5614,2,25.3,17.8,33.2,15.400000000000002,0
354,5615,2,23.6,20.1,30.3,10.2,0
354,5616,2,21.7,18.1,26.0,7.899999999999999,0
354,5617,2,22.8,15.0,29.2,14.2,0
354,5618,2,18.6,15.4,23.0,7.6,0
354,5619,2,19.1,15.0,24.2,9.2,0
354,5620,2,20.0,15.6,25.5,9.9,0
354,5621,2,20.6,13.8,27.5,13.7,0
354,5622,2,21.0,17.0,26.2,9.2,0
354,5623,2,19.7,16.3,24.3,8.0,0
354,5624,2,19.7,17.3,27.9,10.599999999999998,0
354,5625,2,19.6,16.6,25.0,8.399999999999999,0
354,5626,2,17.0,13.9,20.7,6.799999999999999,0
354,5627,2,15.9,12.7,20.8,8.100000000000001,0
354,5628,2,16.4,9.6,22.7,13.1,0
354,5629,2,19.8,14.2,27.1,12.900000000000002,0
354,5630,2,17.9,15.2,22.2,7.0,0
354,5631,2,15.7,13.4,20.7,7.299999999999999,0
354,5632,2,17.4,13.3,22.3,9.0,0
354,5633,2,17.5,11.7,23.3,11.600000000000001,0
354,5634,2,18.1,15.8,22.4,6.599999999999998,0
354,5635,2,16.9,13.0,22.0,9.0,0
354,5636,2,16.4,13.6,20.6,7.000000000000002,0
354,5637,2,15.4,9.5,22.4,12.899999999999999,0
354,5638,2,16.7,8.9,23.4,14.499999999999998,0
354,5639,2,18.2,10.8,25.6,14.8,0
354,5640,2,20.2,13.4,28.3,14.9,0
354,5641,2,22.6,15.8,29.4,13.599999999999998,0
354,5642,2,23.8,17.8,29.6,11.8,0
354,5643,2,22.8,16.5,28.6,12.100000000000001,0
354,5644,2,21.8,16.0,28.4,12.399999999999999,0
354,5645,2,22.2,16.0,28.5,12.5,0
354,5646,2,21.4,14.9,28.3,13.4,0
354,5647,2,22.0,17.0,27.4,10.399999999999999,0
354,5648,2,20.0,16.7,24.9,8.2,0
354,5649,2,17.2,13.1,21.3,8.200000000000001,0
354,5650,2,16.2,13.5,22.1,8.600000000000001,0
354,5651,2,16.1,12.3,21.7,9.399999999999999,0
354,5652,2,14.4,10.3,20.5,10.2,0
354,5653,2,12.6,5.3,20.1,14.8,0
354,5654,2,14.6,5.7,22.4,16.7,0
354,5655,2,18.4,10.3,26.6,16.3,0
354,5656,2,16.1,11.8,21.2,9.399999999999999,0
354,5657,2,14.8,10.1,18.9,8.799999999999999,0
354,5658,2,14.8,11.6,18.7,7.1,0
354,5659,2,14.7,10.3,19.4,9.099999999999998,0
354,5660,2,16.8,14.3,21.2,6.899999999999999,0
354,5661,2,12.3,8.1,17.0,8.9,0
354,5662,2,12.8,6.7,17.3,10.600000000000001,0
354,5663,2,15.8,11.2,21.2,10.0,0
354,5664,2,15.7,14.4,17.3,2.9000000000000004,0
354,5665,2,15.3,14.5,16.1,1.6000000000000014,0
354,5666,2,16.4,13.6,20.9,7.299999999999999,0
354,5667,2,16.6,12.2,23.7,11.5,0
354,5668,2,15.8,11.5,20.8,9.3,0
354,5669,2,14.8,11.0,18.1,7.100000000000001,0
354,5670,2,13.7,7.9,20.3,12.4,0
354,5671,2,17.6,9.8,26.7,16.9,0
354,5672,2,15.1,11.4,18.0,6.6,0
354,5673,2,13.1,10.7,18.6,7.900000000000002,0
354,5674,2,10.9,5.4,16.2,10.799999999999999,0
354,5675,2,11.7,10.1,13.5,3.4000000000000004,0
354,5676,2,11.1,9.5,12.2,2.6999999999999993,0
354,5677,2,11.7,10.5,13.6,3.0999999999999996,0
354,5678,2,11.9,10.1,14.4,4.300000000000001,0
354,5679,2,14.4,12.4,18.7,6.299999999999999,0
354,5680,2,11.7,9.7,15.2,5.5,0
354,5681,2,11.9,10.3,14.7,4.399999999999999,0
354,5682,2,8.3,6.7,11.4,4.7,0
354,5683,2,7.8,5.3,12.5,7.2,0
354,5684,2,9.6,6.4,14.2,7.799999999999999,0
354,5685,2,9.5,7.1,15.0,7.9,0
354,5686,2,11.5,4.4,16.2,11.799999999999999,0
354,5687,2,16.3,12.8,21.6,8.8,0
354,5688,2,14.1,9.3,16.9,7.599999999999998,0
354,5689,2,12.9,8.6,18.4,9.799999999999999,0
354,5690,2,15.6,12.5,20.3,7.800000000000001,0
354,5691,2,16.3,12.4,19.8,7.4,0
354,5692,2,13.9,11.5,16.1,4.600000000000001,0
354,5693,2,10.7,5.2,15.6,10.399999999999999,0
354,5694,2,8.8,5.9,11.4,5.5,0
354,5695,2,13.6,10.2,18.4,8.2,0
354,5696,2,12.8,9.8,16.5,6.699999999999999,0
354,5697,2,11.5,9.1,14.9,5.800000000000001,0
354,5698,2,10.4,8.7,12.1,3.4000000000000004,0
354,5699,2,9.8,9.4,10.5,1.0999999999999996,0
354,5700,2,11.1,9.4,11.8,2.4000000000000004,0
354,5701,2,10.9,10.2,11.3,1.1000000000000014,0
354,5702,2,10.8,8.5,13.9,5.4,0
354,5703,2,10.8,9.1,12.2,3.0999999999999996,0
354,5704,2,9.9,7.4,12.0,4.6,0
354,5705,2,10.4,7.6,12.7,5.1,0
354,5706,2,7.3,3.8,7.9,4.1000000000000005,0
354,5707,2,7.4,6.3,9.0,2.7,0
354,5708,2,7.1,4.7,9.0,4.3,0
354,5709,2,7.8,5.6,9.6,4.0,0
354,5710,2,5.9,2.5,8.8,6.300000000000001,0
354,5711,2,7.0,5.3,9.3,4.000000000000001,0
354,5712,2,6.3,4.5,8.8,4.300000000000001,0
354,5713,2,6.0,1.7,7.4,5.7,0
354,5714,2,9.5,7.9,10.9,3.0,0
354,5715,2,10.7,9.3,12.1,2.799999999999999,0
354,5716,2,10.4,8.9,11.5,2.5999999999999996,0
354,5717,2,7.5,5.9,11.1,5.199999999999999,0
354,5718,2,4.7,3.6,6.4,2.8000000000000003,0
354,5719,2,7.2,3.4,10.8,7.4,0
354,5720,2,10.9,9.8,12.8,3.0,0
354,5721,2,12.0,11.3,12.9,1.5999999999999996,0
354,5722,2,9.4,5.5,11.5,6.0,0
354,5723,2,2.7,-1.3,5.3,6.6,0
354,5724,2,6.0,0.6,9.0,8.4,0
354,5725,2,9.6,8.3,10.8,2.5,0
354,5726,2,6.8,4.9,7.4,2.5,0
354,5727,2,7.6,6.7,9.5,2.8,0
354,5728,2,6.9,5.6,8.6,3.0,0
354,5729,2,5.5,4.8,6.3,1.5,0
354,5730,2,5.0,4.4,5.8,1.3999999999999995,0
354,5731,2,5.0,3.0,7.8,4.8,0
354,5732,2,3.9,2.1,4.8,2.6999999999999997,0
354,5733,2,3.9,0.8,4.6,3.8,0
354,5734,2,6.2,3.7,8.3,4.6000000000000005,0
354,5735,2,5.6,5.0,6.3,1.2999999999999998,0
354,5737,2,2.2,1.0,2.9,1.9,0
354,5738,2,1.8,0.2,2.3,2.0999999999999996,0
354,5739,2,1.0,-0.4,1.4,1.7999999999999998,0
354,5740,2,-1.0,-1.3,-0.7,0.6000000000000001,0
354,5741,2,-0.9,-1.7,0.2,1.9,0
354,5742,2,0.2,-1.0,3.1,4.1,0
354,5743,2,1.7,-1.6,3.8,5.4,0
354,5744,2,5.0,-0.1,8.5,8.6,0
354,5745,2,7.4,5.2,11.4,6.2,0
354,5746,2,5.9,1.1,10.7,9.6,0
354,5747,2,5.3,1.8,10.5,8.7,0
354,5748,2,0.3,-1.9,1.8,3.7,0
354,5749,2,-0.7,-3.5,1.4,4.9,0
354,5750,2,1.9,-3.1,8.7,11.799999999999999,0
354,5751,2,10.0,6.6,11.5,4.9,0
354,5752,2,10.2,8.8,10.8,2.0,0
354,5753,2,4.7,1.4,6.8,5.4,0
354,5754,2,2.4,-0.8,4.5,5.3,0
354,5755,2,2.2,-1.6,5.0,6.6,0
354,5756,2,4.2,1.1,6.9,5.800000000000001,0
354,5757,2,5.1,-0.9,7.6,8.5,0
354,5758,2,7.1,5.0,9.6,4.6,0
354,5759,2,9.4,8.2,10.7,2.5,0
354,5760,2,8.8,4.4,12.0,7.6,0
354,5761,2,7.9,5.7,11.2,5.499999999999999,0
354,5762,2,6.4,3.0,10.2,7.199999999999999,0
354,4607,2,4.1,2.6,6.9,4.300000000000001,0
354,5763,2,7.6,3.4,10.4,7.0,0
354,5764,2,9.2,8.0,10.8,2.8000000000000007,0
354,5765,2,10.2,8.3,11.8,3.5,0
354,4608,2,8.6,7.2,10.2,2.999999999999999,0
354,4609,2,8.6,6.1,11.6,5.5,0
354,4610,2,10.0,7.8,11.5,3.7,0
354,5766,2,9.8,8.7,10.9,2.200000000000001,0
354,5767,2,9.7,7.1,11.4,4.300000000000001,0
354,4389,2,6.4,2.9,9.8,6.9,0
354,5768,2,1.5,0.1,2.6,2.5,0
354,4934,2,1.0,0.2,2.3,2.0999999999999996,0
354,5769,2,2.0,-1.1,5.5,6.6,0
354,4611,2,6.2,4.0,8.6,4.6,0
354,5770,2,6.3,2.4,7.1,4.699999999999999,0
354,4390,2,6.4,4.6,7.9,3.3000000000000007,0
354,5771,2,10.7,7.7,11.6,3.8999999999999995,0
354,5772,2,9.4,7.8,11.2,3.3999999999999995,0
354,5773,2,5.6,3.6,6.0,2.4,0
354,4391,2,3.6,1.7,5.3,3.5999999999999996,0
354,4612,2,2.6,1.1,4.0,2.9,0
354,5774,2,0.5,-0.8,2.5,3.3,0
354,5775,2,-1.0,-1.6,0.3,1.9000000000000001,0
354,5776,2,-0.3,-2.7,1.9,4.6,0
354,5777,2,4.4,0.1,4.9,4.800000000000001,0
354,5778,2,1.3,-0.6,2.8,3.4,0
354,5779,2,4.3,2.1,6.6,4.5,0
354,4850,2,6.7,4.1,8.4,4.300000000000001,0
354,5780,2,7.2,5.8,8.7,2.8999999999999995,0
354,5781,2,7.0,5.6,8.9,3.3000000000000007,0
354,5782,2,6.9,6.0,8.0,2.0,0
354,5783,2,6.3,4.3,7.8,3.5,0
354,5784,2,3.2,0.6,5.8,5.2,0
354,5785,2,3.9,0.0,8.4,8.4,0
354,5786,2,3.9,-1.5,10.2,11.7,0
354,5787,2,5.2,1.6,12.8,11.200000000000001,0
354,4615,2,5.9,0.2,12.9,12.700000000000001,0
354,5788,2,7.1,3.3,9.3,6.000000000000001,0
354,5789,2,10.4,8.0,12.2,4.199999999999999,0
354,5790,2,11.8,9.3,13.3,4.0,0
354,4616,2,5.0,2.4,8.6,6.199999999999999,0
354,5791,2,4.3,1.9,5.4,3.5000000000000004,0
354,5792,2,3.0,1.5,4.7,3.2,0
354,5793,2,0.9,0.0,2.5,2.5,0
354,5794,2,1.3,0.5,2.5,2.0,0
354,1639,2,2.8,0.3,6.1,5.8,0
354,5795,2,4.0,2.7,6.3,3.5999999999999996,0
354,4935,2,1.3,-1.7,3.8,5.5,0
354,5796,2,1.8,1.1,4.2,3.1,0
354,5797,2,0.3,-2.9,1.4,4.3,0
354,5798,2,-0.8,-2.0,0.9,2.9,0
354,4134,2,-0.2,-2.0,2.3,4.3,0
354,5799,2,-0.3,-2.8,2.0,4.8,0
354,4617,2,0.6,-2.2,3.3,5.5,0
354,5800,2,-0.3,-2.7,1.4,4.1,0
354,5801,2,-3.1,-5.5,-0.4,5.1,0
354,1640,2,-2.2,-5.8,1.4,7.199999999999999,0
354,4826,2,-0.4,-2.8,3.1,5.9,0
354,5802,2,-0.2,-0.4,0.5,0.9,0
354,3887,2,-0.8,-3.0,1.7,4.7,0
354,5803,2,2.1,1.2,3.3,2.0999999999999996,0
354,5804,2,0.7,-1.4,2.4,3.8,0
354,5805,2,2.8,0.0,5.8,5.8,0
354,5806,2,5.5,3.5,7.3,3.8,0
354,3888,2,6.0,3.7,7.7,4.0,0
354,5807,2,5.5,4.0,6.5,2.5,0
354,5808,2,6.3,3.2,9.7,6.499999999999999,0
354,5809,2,6.1,4.3,8.0,3.7,0
354,5810,2,5.0,0.4,8.6,8.2,0
354,1641,2,6.3,1.2,10.9,9.700000000000001,0
354,5811,2,9.5,2.7,16.8,14.100000000000001,0
354,5812,2,15.0,7.6,22.7,15.1,0
354,5813,2,15.3,11.9,20.1,8.200000000000001,0
354,5814,2,12.3,8.5,17.3,8.8,0
354,5815,2,11.6,7.5,16.9,9.399999999999999,0
354,5816,2,14.1,9.5,20.1,10.600000000000001,0
354,4851,2,14.0,8.2,18.6,10.400000000000002,0
354,1642,2,14.4,12.1,16.3,4.200000000000001,0
354,4852,2,13.2,6.8,19.1,12.3,0
354,5817,2,12.4,9.8,14.0,4.199999999999999,0
354,5818,2,12.2,7.3,18.1,10.8,0
354,5819,2,12.3,8.6,16.7,8.1,0
354,4654,2,12.7,10.8,15.6,4.799999999999999,0
354,5820,2,12.2,9.5,15.5,6.0,0
354,5821,2,12.2,9.5,14.9,5.4,0
354,4618,2,11.9,10.1,14.5,4.4,0
354,5822,2,11.3,8.9,13.9,5.0,0
354,5823,2,13.1,7.9,18.1,10.200000000000001,0
354,5824,2,14.1,8.1,19.9,11.799999999999999,0
354,4425,2,15.1,10.1,20.0,9.9,0
354,5825,2,13.0,11.3,15.4,4.1,0
354,5826,2,10.4,7.9,13.7,5.799999999999999,0
354,5827,2,10.9,6.3,15.2,8.899999999999999,0
354,5828,2,10.3,7.4,13.4,6.0,0
354,1933,2,5.8,3.8,8.2,4.3999999999999995,0
354,5024,2,5.5,1.8,9.4,7.6000000000000005,0
354,5829,2,9.1,5.9,12.9,7.0,0
354,1934,2,11.8,6.6,17.1,10.500000000000002,0
354,5830,2,12.3,7.9,15.4,7.5,0
354,5831,2,12.5,9.1,15.5,6.4,0
354,1935,2,10.7,8.8,12.7,3.8999999999999986,0
354,5832,2,9.5,7.6,12.6,5.0,0
354,5833,2,9.1,7.0,11.7,4.699999999999999,0
354,4180,2,10.8,7.0,16.0,9.0,0
354,5834,2,11.8,9.3,14.9,5.6,0
354,5025,2,9.6,5.6,14.1,8.5,0
354,4135,2,10.8,7.4,14.3,6.9,0
354,5835,2,11.3,7.0,15.8,8.8,0
354,4426,2,12.5,5.7,17.6,11.900000000000002,0
354,4427,2,14.2,10.7,18.4,7.699999999999999,0
354,5836,2,13.7,12.1,16.4,4.299999999999999,0
354,5837,2,13.4,10.4,16.0,5.6,0
354,5838,2,12.2,9.0,16.4,7.399999999999999,0
354,5839,2,12.8,9.0,16.8,7.800000000000001,0
354,665,2,15.3,9.8,21.1,11.3,0
354,1123,2,17.3,12.9,21.4,8.499999999999998,0
354,5840,2,20.3,13.4,27.2,13.799999999999999,0
354,5841,2,21.9,13.1,28.1,15.000000000000002,0
354,4558,2,20.6,16.5,25.4,8.899999999999999,0
354,5842,2,16.9,12.9,20.7,7.799999999999999,0
354,5843,2,12.7,11.4,16.1,4.700000000000001,0
354,1936,2,11.4,8.0,15.9,7.9,0
354,5844,2,13.4,11.3,17.7,6.399999999999999,0
354,5845,2,12.8,10.7,16.1,5.400000000000002,0
354,5846,2,11.2,7.1,14.6,7.5,0
354,4827,2,10.7,6.5,14.9,8.4,0
354,5847,2,10.6,5.3,14.6,9.3,0
354,5848,2,10.8,4.5,15.4,10.9,0
354,4428,2,13.4,7.3,19.0,11.7,0
354,4559,2,13.3,10.4,16.8,6.4,0
354,1937,2,12.4,11.4,13.3,1.9000000000000004,0
354,1643,2,13.1,9.0,17.1,8.100000000000001,0
354,4828,2,13.7,11.2,16.3,5.100000000000001,0
354,4505,2,11.5,9.6,13.7,4.1,0
354,4429,2,11.1,5.2,16.8,11.600000000000001,0
354,4560,2,14.5,8.7,19.6,10.900000000000002,0
354,1644,2,17.9,13.8,22.4,8.599999999999998,0
354,5026,2,16.5,12.5,19.5,7.0,0
354,5849,2,14.5,10.1,19.2,9.1,0
354,5850,2,13.7,9.5,17.9,8.399999999999999,0
354,4853,2,15.7,11.8,20.0,8.2,0
354,4581,2,19.5,11.8,26.0,14.2,0
354,666,2,22.6,14.3,29.8,15.5,0
354,1387,2,25.8,18.0,32.6,14.600000000000001,0
354,3889,2,22.9,18.6,26.0,7.399999999999999,0
354,1938,2,16.7,12.3,21.9,9.599999999999998,0
354,4956,2,14.3,12.1,18.2,6.1,0
354,4469,2,15.5,10.4,20.5,10.1,0
354,4965,2,16.9,13.4,21.6,8.200000000000001,0
354,5851,2,20.0,10.5,25.4,14.899999999999999,0
354,5852,2,19.5,15.4,23.3,7.9,0
354,5853,2,15.2,11.6,18.7,7.1,0
354,4871,2,14.8,10.8,17.9,7.099999999999998,0
354,5854,2,15.2,13.0,18.8,5.800000000000001,0
354,4619,2,12.8,7.0,16.6,9.600000000000001,0
354,3849,2,14.6,8.4,20.2,11.799999999999999,0
354,5855,2,16.3,9.2,20.2,11.0,0
354,1645,2,17.3,11.8,22.2,10.399999999999999,0
354,3704,2,14.8,11.4,18.0,6.6,0
354,4854,2,15.4,7.4,22.0,14.6,0
354,4808,2,17.0,12.3,21.4,9.099999999999998,0
354,5856,2,18.0,10.5,24.4,13.899999999999999,0
354,4489,2,15.6,12.0,19.4,7.399999999999999,0
354,4561,2,19.7,14.8,25.3,10.5,0
354,5857,2,22.5,19.0,27.6,8.600000000000001,0
354,955,2,24.2,17.5,29.8,12.3,0
354,4506,2,25.7,18.8,31.9,13.099999999999998,0
354,5858,2,25.4,15.5,34.7,19.200000000000003,0
354,4855,2,23.8,18.0,30.7,12.7,0
354,5859,2,24.0,15.7,31.0,15.3,0
354,4872,2,23.7,19.4,33.7,14.300000000000004,0
354,5860,2,24.1,15.1,32.1,17.0,0
354,3571,2,24.2,19.4,28.7,9.3,0
354,5861,2,22.4,19.1,27.1,8.0,0
354,5862,2,26.0,19.2,32.2,13.000000000000004,0
354,4829,2,25.6,21.4,32.8,11.399999999999999,0
354,4957,2,23.0,19.8,26.9,7.099999999999998,0
354,5863,2,18.4,15.9,23.1,7.200000000000001,0
354,4809,2,17.4,13.8,20.4,6.599999999999998,0
354,5864,2,21.8,17.3,27.4,10.099999999999998,0
354,5865,2,24.4,16.1,30.0,13.899999999999999,0
354,5866,2,17.5,12.0,21.3,9.3,0
354,5867,2,16.6,12.0,21.7,9.7,0
354,3522,2,17.0,13.7,20.2,6.5,0
354,4233,2,14.8,11.8,18.5,6.699999999999999,0
354,5868,2,15.1,13.6,16.9,3.299999999999999,0
354,667,2,17.6,14.3,22.6,8.3,0
354,4671,2,19.8,14.6,25.2,10.6,0
354,5869,2,23.7,18.0,29.1,11.100000000000001,0
354,1646,2,22.0,17.6,27.4,9.799999999999997,0
354,5870,2,22.9,17.0,29.5,12.5,0
354,5871,2,25.3,19.0,31.3,12.3,0
354,4181,2,27.2,21.2,32.8,11.599999999999998,0
354,3523,2,24.3,19.3,29.6,10.3,0
354,4966,2,23.7,16.7,30.1,13.400000000000002,0
354,668,2,23.5,20.2,27.0,6.800000000000001,0
354,5872,2,19.5,16.0,22.8,6.800000000000001,0
354,5873,2,19.6,15.6,22.8,7.200000000000001,0
354,5874,2,20.2,16.3,24.6,8.3,0
354,1124,2,19.8,15.6,23.3,7.700000000000001,0
354,1388,2,19.2,16.1,22.5,6.399999999999999,0
354,4490,2,19.0,16.5,23.5,7.0,0
354,5875,2,19.9,16.7,23.1,6.400000000000002,0
354,669,2,20.3,17.7,23.7,6.0,0
354,4470,2,22.4,16.8,28.0,11.2,0
354,5876,2,22.5,17.6,29.3,11.7,0
354,4886,2,21.2,18.1,26.6,8.5,0
354,5877,2,18.7,14.4,23.2,8.799999999999999,0
354,4873,2,18.4,14.6,22.2,7.6,0
354,5878,2,18.6,16.7,21.1,4.400000000000002,0
